2001/3,2002/3,2003/3,2004/3,2005/3,2006/3,2007/3,2008/3,2009/3,2010/3,2011/3,2012/3,2013/3,2014/3,2015/3,2016/3,2017/3,2018/3,2019/3,city,city_eng,latitude,longitude,2011_start,2012_start,2013_start,2014_start,2015_start,2016_start,2017_start,2018_start,2019_start,2001_start,2002_start,2003_start,2004_start,2005_start,2006_start,2007_start,2008_start,2009_start,2010_start,2011_full,2012_full,2013_full,2014_full,2015_full,2016_full,2017_full,2018_full,2019_full,2001_full,2002_full,2003_full,2004_full,2005_full,2006_full,2007_full,2008_full,2009_full,2010_full
2.3,4.0,1.7,2.7,1.1,2.1,1.9,4.6,2.5,1.5,1.0,1.9,2.5,2.5,4.4,4.1,2.2,4.0,3.9,盛岡,Morioka,39.702,141.1543,0420,0424,0423,0413,0409,0411,0417,0417,0418,0415,0411,0416,0413,0423,0424,0420,0412,0413,0425,0429,0428,0502,0421,0416,0418,0424,0420,0422,0418,0416,0421,0417,0427,0430,0429,0417,0418,0502
3.3,6.1,3.1,4.1,2.4,3.5,3.6,5.0,4.0,3.4,1.7,2.8,3.7,3.7,5.0,5.5,3.6,5.8,5.5,山形,Yamagata,38.2554,140.3396,0418,0423,0415,0414,0410,0406,0414,0404,0412,0412,0403,0414,0410,0419,0418,0413,0412,0411,0419,0425,0426,0419,0417,0415,0410,0417,0411,0417,0415,0406,0417,0413,0423,0423,0419,0416,0413,0425
4.9,7.5,4.8,5.4,4.1,5.0,5.3,6.6,5.5,4.4,3.8,4.5,5.8,5.5,6.8,7.0,5.4,7.5,7.0,仙台,Sendai,38.2682,140.8694,0412,0418,0409,0407,0403,0401,0407,0330,0405,0410,0329,0409,0407,0414,0413,0406,0405,0407,0413,0415,0423,0415,0411,0409,0406,0413,0404,0410,0413,0403,0414,0410,0417,0418,0412,0411,0410,0421
5.4,7.8,4.9,5.7,4.4,5.4,6.0,6.8,5.8,5.1,3.8,4.7,6.7,6.0,7.0,7.8,5.4,7.8,7.3,福島,Fukushima,37.3834,140.1833,0412,0416,0405,0408,0402,0330,0408,0329,0405,0408,0329,0408,0403,0411,0412,0402,0406,0406,0409,0415,0420,0408,0411,0406,0403,0412,0402,0408,0410,0402,0412,0408,0416,0415,0409,0411,0409,0413
5.9,7.7,5.5,6.4,5.0,5.6,6.0,7.5,6.3,5.6,4.2,5.3,6.0,6.1,7.0,6.9,6.1,7.5,7.2,新潟,Niigata,37.9161,139.0364,0414,0416,0407,0407,0402,0403,0408,0403,0405,0408,0330,0406,0402,0414,0411,0406,0405,0407,0411,0418,0420,0412,0412,0409,0407,0413,0405,0412,0411,0404,0413,0409,0420,0416,0413,0409,0413,0417
7.0,9.0,6.3,7.8,6.8,6.5,7.3,8.2,7.3,6.8,5.4,7.0,8.3,7.4,7.7,8.3,7.2,8.7,8.5,金沢,Kanazawa,36.561,136.6566,0407,0410,0330,0401,0331,0330,0404,0329,0401,0402,0326,0403,0328,0407,0406,0329,0402,0403,0401,0412,0413,0405,0407,0404,0404,0408,0403,0406,0407,0401,0409,0401,0411,0412,0409,0406,0410,0406
6.5,8.6,6.0,7.4,5.9,6.0,6.7,7.9,7.3,6.8,5.2,6.1,8.0,6.8,7.0,8.0,6.6,8.7,8.2,富山,Toyama,36.6958,137.2137,0408,0412,0329,0402,0401,0329,0405,0327,0328,0405,0326,0404,0329,0408,0407,0330,0402,0330,0402,0411,0416,0406,0408,0404,0401,0408,0330,0405,0409,0401,0411,0401,0412,0412,0408,0406,0408,0406
3.5,5.8,2.7,4.5,3.0,3.9,4.4,5.3,4.5,4.2,2.2,3.7,5.6,4.1,5.4,5.6,3.7,6.2,5.3,長野,Nagano,36.1544,137.9218,0415,0418,0406,0411,0404,0403,0414,0402,0413,0410,0402,0415,0406,0414,0415,0407,0410,0408,0409,0421,0421,0415,0417,0410,0408,0417,0406,0418,0413,0405,0418,0411,0419,0420,0414,0416,0412,0413
7.0,9.4,6.2,7.3,6.1,7.4,8.0,8.2,7.5,6.9,5.5,6.4,9.6,7.6,8.5,8.4,6.6,9.7,8.6,宇都宮,Utsunomiya,36.5551,139.8826,0406,0408,0321,0329,0330,0328,0403,0326,0328,0328,0318,0331,0327,0406,0329,0326,0328,0326,0402,0412,0412,0329,0404,0402,0404,0409,0329,0409,0406,0325,0407,0331,0409,0404,0404,0403,0406,0408
6.9,8.7,6.0,7.4,6.1,6.1,7.1,8.0,7.5,6.8,5.0,6.6,8.6,7.4,7.6,8.4,6.7,8.6,8.4,福井,Fukui,36.0641,136.2196,0407,0410,0328,0331,0331,0327,0405,0329,0328,0402,0326,0402,0329,0407,0405,0329,0402,0326,0402,0413,0413,0402,0403,0403,0331,0407,0402,0405,0408,0331,0407,0401,0412,0412,0409,0406,0407,0406
7.6,9.6,6.4,7.8,6.6,7.5,8.2,9.0,7.6,7.2,6.1,6.8,9.6,8.0,8.8,9.0,7.2,10.2,9.0,前橋,Maebashi,36.3895,139.0634,0403,0408,0322,0329,0328,0323,0402,0325,0327,0326,0320,0331,0326,0406,0328,0328,0326,0330,0401,0411,0412,0401,0403,0401,0401,0407,0328,0407,0404,0328,0408,0331,0408,0404,0407,0331,0408,0406
8.3,10.5,7.3,8.5,7.2,8.4,9.3,9.6,8.6,7.8,7.0,7.5,10.4,8.7,9.6,9.5,7.9,10.8,9.7,熊谷,Kumagaya,36.1472,139.389,0401,0404,0319,0328,0327,0323,0328,0322,0325,0325,0317,0328,0323,0404,0327,0323,0325,0325,0331,0408,0410,0326,0401,0330,0401,0407,0326,0404,0403,0322,0404,0331,0408,0403,0401,0329,0405,0406
6.7,9.2,5.9,7.1,5.8,7.2,8.1,7.8,7.4,6.6,5.4,6.6,9.4,7.8,8.4,8.3,6.5,9.9,8.7,水戸,Mito,36.3659,140.4714,0406,0406,0321,0329,0330,0328,0403,0325,0327,0330,0320,0401,0327,0406,0330,0324,0327,0327,0402,0412,0412,0401,0402,0404,0406,0410,0328,0405,0405,0328,0409,0331,0409,0404,0402,0403,0408,0407
8.2,10.3,8.1,9.0,7.8,7.7,8.9,10.0,9.2,8.8,7.0,8.2,10.2,9.1,9.4,10.4,8.3,11.1,9.9,岐阜,Gifu,35.4234,136.7606,0328,0330,0321,0324,0323,0320,0328,0319,0322,0325,0317,0324,0324,0402,0326,0323,0323,0318,0320,0404,0406,0329,0331,0330,0331,0404,0326,0402,0406,0327,0331,0401,0408,0405,0402,0329,0401,0331
8.5,10.4,7.9,9.1,7.8,7.8,9.0,10.4,9.5,9.1,7.5,8.3,10.5,9.3,9.7,10.5,8.4,11.2,10.1,名古屋,Nagoya,35.1815,136.9066,0327,0330,0319,0324,0321,0319,0328,0319,0322,0326,0319,0324,0323,0331,0326,0323,0322,0319,0318,0406,0406,0328,0331,0330,0331,0406,0327,0404,0403,0328,0331,0403,0408,0406,0402,0329,0403,0402
8.0,10.4,7.0,8.1,7.6,8.1,9.1,9.4,8.5,8.6,6.6,7.8,11.2,8.1,9.4,9.4,7.4,10.2,9.6,甲府,Kofu,35.6621,138.5683,0329,0401,0319,0328,0325,0323,0330,0323,0327,0325,0317,0327,0324,0331,0324,0321,0324,0320,0320,0408,0407,0326,0404,0331,0403,0409,0329,0407,0402,0322,0401,0331,0407,0329,0330,0328,0331,0328
9.3,11.5,8.1,8.6,8.0,9.5,10.4,10.4,10.0,8.8,7.8,9.3,11.8,10.1,9.9,10.1,9.0,12.3,11.3,銚子,Choshi,35.734,140.8267,0404,0402,0321,0329,0330,0401,0401,0320,0325,0326,0319,0328,0330,0407,0325,0330,0325,0401,0401,0412,0411,0328,0404,0406,0406,0410,0328,0405,0402,0329,0404,0406,0410,0401,0405,0402,0407,0408
8.5,10.5,7.8,8.8,8.2,7.7,9.3,9.8,9.1,9.0,7.2,8.5,9.8,9.0,9.5,9.9,8.6,10.6,9.9,津,Tsu,34.7186,136.5052,0401,0404,0325,0327,0329,0328,0403,0326,0328,0328,0321,0328,0328,0403,0331,0326,0327,0323,0324,0405,0408,0330,0401,0331,0402,0405,0329,0403,0404,0327,0402,0401,0408,0406,0401,0401,0402,0401
10.4,12.3,9.5,10.4,10.0,10.0,11.2,11.3,10.7,10.8,8.9,10.4,13.3,10.5,10.9,11.4,9.3,12.6,11.8,静岡,Shizuoka,35.0929,138.319,0320,0324,0317,0324,0322,0327,0402,0318,0328,0323,0315,0321,0318,0329,0317,0324,0322,0319,0317,0404,0401,0323,0331,0401,0405,0412,0327,0406,0402,0322,0328,0401,0407,0327,0330,0327,0327,0326
9.8,12.2,8.7,9.8,9.0,9.8,10.8,10.7,10.0,9.1,8.1,8.8,12.1,10.4,10.3,10.1,8.5,11.5,10.6,東京,Tokyo,35.6804,139.769,0328,0331,0316,0325,0323,0321,0321,0317,0321,0323,0316,0327,0318,0331,0321,0320,0322,0321,0322,0406,0406,0322,0330,0329,0331,0402,0324,0327,0328,0321,0401,0329,0406,0328,0329,0327,0402,0401
9.4,11.8,8.3,9.5,9.0,9.6,10.6,10.4,9.7,9.1,8.1,8.6,12.0,10.1,10.5,10.5,8.9,11.9,11.0,横浜,Yokohama,35.4437,139.638,0330,0402,0318,0325,0323,0323,0325,0319,0321,0322,0315,0327,0318,0402,0321,0323,0323,0322,0322,0408,0409,0322,0331,0331,0402,0406,0327,0401,0329,0322,0401,0330,0407,0328,0330,0329,0404,0402
7.7,9.6,6.8,8.1,7.0,7.0,8.4,8.4,8.6,8.0,6.0,7.6,9.4,8.5,8.3,9.0,7.5,9.2,9.0,松江,Matsue,35.4682,133.0484,0406,0406,0323,0327,0329,0323,0401,0326,0326,0326,0322,0331,0321,0405,0328,0326,0401,0322,0322,0412,0410,0331,0402,0402,0330,0407,0329,0401,0406,0330,0406,0331,0408,0406,0403,0406,0406,0403
7.5,9.5,6.8,8.1,6.7,6.6,8.0,8.5,8.2,8.0,5.7,6.9,9.4,8.5,8.3,9.1,7.2,9.7,8.9,鳥取,Tottori,35.3573,133.4067,0402,0403,0320,0327,0328,0323,0402,0324,0326,0326,0322,0331,0324,0405,0401,0325,0329,0322,0325,0408,0410,0329,0402,0401,0331,0407,0328,0404,0403,0330,0407,0329,0408,0407,0408,0404,0407,0404
8.6,10.3,7.3,9.1,7.7,7.5,8.6,9.6,8.8,8.5,6.8,8.3,9.7,9.0,9.4,9.9,8.2,10.9,9.6,京都,Kyoto,35.0116,135.7681,0328,0403,0322,0327,0327,0323,0331,0322,0327,0324,0318,0328,0324,0402,0327,0325,0324,0319,0319,0407,0409,0330,0402,0401,0402,0407,0328,0406,0403,0328,0404,0403,0408,0406,0403,0401,0405,0401
6.7,8.5,6.3,7.3,6.4,6.0,7.3,8.0,7.6,7.1,5.5,6.8,7.9,7.2,7.9,8.3,7.0,8.8,8.2,彦根,Hikone,35.2744,136.2597,0401,0408,0330,0402,0331,0330,0405,0327,0404,0401,0326,0331,0328,0406,0406,0330,0330,0328,0401,0411,0412,0405,0409,0404,0405,0409,0401,0408,0408,0402,0406,0402,0410,0412,0411,0406,0408,0407
9.3,11.0,8.3,9.7,8.1,8.1,9.6,9.8,9.7,9.1,7.2,8.7,10.7,10.0,10.0,10.4,8.8,10.9,10.6,広島,Hiroshima,34.3853,132.4553,0401,0402,0322,0325,0324,0323,0327,0322,0322,0323,0320,0325,0319,0403,0322,0322,0325,0322,0320,0410,0409,0329,0330,0330,0402,0407,0328,0403,0401,0327,0401,0331,0409,0406,0402,0402,0405,0402
9.2,10.9,7.9,9.5,8.4,8.0,9.4,10.0,9.5,9.0,7.4,8.6,9.8,9.5,9.0,9.8,8.1,10.1,9.4,岡山,Okayama,34.8963,133.6375,0331,0403,0324,0328,0328,0326,0401,0325,0327,0326,0320,0329,0325,0403,0329,0326,0326,0321,0322,0407,0409,0331,0402,0402,0401,0407,0328,0405,0406,0329,0405,0402,0409,0407,0404,0404,0405,0403
9.6,11.4,8.4,10.0,9.0,8.6,9.9,10.6,10.0,9.8,8.0,9.1,10.8,10.0,10.2,10.8,9.2,11.4,10.8,神戸,Kobe,34.6901,135.1956,0331,0402,0321,0327,0327,0326,0403,0323,0327,0325,0322,0328,0326,0403,0327,0330,0326,0323,0320,0410,0409,0331,0401,0402,0403,0410,0329,0406,0402,0330,0402,0406,0409,0408,0408,0403,0406,0404
9.7,11.6,8.4,10.2,9.2,8.6,10.1,10.8,9.7,9.6,8.1,9.1,10.7,9.9,10.2,10.8,9.2,11.5,10.6,大阪,Osaka,34.6937,135.5023,0331,0402,0321,0327,0326,0323,0330,0320,0327,0325,0320,0327,0323,0403,0328,0327,0326,0324,0321,0407,0409,0329,0402,0401,0401,0406,0326,0404,0404,0328,0402,0402,0408,0404,0403,0402,0406,0404
9.9,11.6,8.4,10.1,9.2,8.7,10.2,10.6,10.0,10.0,8.1,9.4,11.2,10.3,10.1,10.9,9.1,11.5,10.8,和歌山,Wakayama,34.2304,135.1707,0327,0330,0318,0326,0323,0322,0330,0320,0325,0323,0316,0326,0319,0329,0325,0326,0324,0321,0318,0407,0404,0326,0331,0330,0331,0407,0327,0401,0402,0326,0403,0401,0407,0404,0401,0402,0403,0331
7.9,9.8,6.5,8.0,7.1,6.5,7.8,8.7,7.9,8.0,6.2,7.4,9.1,8.2,8.4,8.9,7.6,10.3,9.2,奈良,Nara,34.6851,135.8048,0331,0403,0322,0327,0327,0323,0403,0324,0329,0326,0320,0330,0325,0402,0329,0327,0326,0323,0320,0408,0409,0329,0401,0331,0402,0408,0329,0405,0404,0326,0404,0330,0407,0405,0404,0403,0406,0402
10.0,11.5,8.9,10.3,8.7,8.8,10.4,10.1,10.2,9.8,8.0,9.3,11.2,10.3,9.8,10.8,9.2,11.4,10.9,松山,Matsuyama,33.8394,132.7653,0325,0330,0317,0324,0327,0323,0330,0319,0322,0324,0318,0326,0319,0401,0324,0323,0325,0317,0314,0406,0404,0327,0329,0401,0403,0408,0327,0405,0330,0326,0402,0402,0407,0403,0401,0404,0401,0402
9.5,11.4,8.2,9.5,8.8,8.2,9.6,10.1,9.9,9.3,7.9,8.9,10.4,9.8,9.5,10.3,9.0,10.5,10.2,高松,Takamatsu,34.3425,134.0465,0331,0402,0322,0326,0324,0326,0402,0324,0326,0326,0318,0328,0324,0401,0327,0328,0325,0320,0320,0408,0406,0330,0331,0401,0404,0408,0329,0404,0331,0323,0404,0403,0406,0406,0404,0403,0403,0404
11.1,12.5,10.4,11.2,9.6,10.1,11.3,11.7,11.4,11.4,9.3,11.1,12.7,11.4,11.2,12.0,10.2,12.9,11.7,高知,Kōchi,33.5481,133.2522,0322,0321,0315,0318,0322,0324,0329,0315,0322,0321,0317,0318,0319,0331,0315,0323,0324,0316,0310,0331,0327,0322,0325,0330,0402,0406,0319,0329,0330,0323,0325,0331,0406,0324,0401,0328,0324,0321
9.8,11.6,8.5,10.0,9.4,8.5,10.3,10.6,10.2,9.9,8.3,9.5,10.8,10.1,9.9,10.5,9.2,10.9,10.8,徳島,Tokushima,33.942,134.3237,0331,0401,0324,0329,0328,0330,0403,0323,0328,0325,0319,0327,0326,0331,0327,0327,0325,0323,0326,0408,0405,0330,0401,0403,0408,0410,0328,0407,0403,0327,0403,0403,0406,0404,0403,0403,0403,0406
10.6,12.2,9.4,10.5,9.4,9.6,10.8,10.4,10.9,10.1,8.5,9.9,11.5,10.6,10.4,11.0,10.0,11.1,11.3,下関,Shimonoseki,33.9575,130.9412,0330,0330,0319,0325,0325,0328,0329,0323,0325,0326,0319,0325,0323,0331,0325,0323,0326,0318,0320,0407,0406,0328,0330,0401,0403,0407,0329,0405,0404,0328,0401,0402,0408,0407,0402,0404,0401,0401
10.9,12.5,9.9,10.9,9.6,10.1,11.3,10.7,11.7,10.9,8.8,10.7,12.3,11.5,11.1,11.5,10.5,11.9,11.9,福岡,Fukuoka,33.5663,130.7159,0322,0327,0313,0319,0322,0319,0325,0319,0321,0322,0315,0322,0317,0329,0323,0321,0324,0313,0314,0402,0401,0322,0327,0329,0330,0405,0327,0329,0401,0325,0328,0330,0406,0403,0331,0402,0323,0325
10.2,11.8,9.4,10.4,8.8,9.4,10.7,10.5,10.8,10.5,8.0,10.2,11.8,11.1,10.8,11.2,9.8,11.8,11.5,佐賀,Saga,33.3078,130.2271,0322,0328,0318,0319,0322,0323,0330,0320,0323,0324,0317,0321,0323,0331,0323,0324,0324,0319,0321,0405,0403,0325,0326,0331,0331,0408,0327,0401,0404,0327,0330,0331,0407,0403,0331,0402,0329,0402
10.5,12.2,9.4,10.0,9.4,9.3,10.6,10.4,10.9,10.6,8.5,10.1,11.4,10.6,10.0,11.0,9.4,10.9,11.5,大分,Ōita,33.1589,131.3611,0323,0327,0314,0325,0326,0328,0404,0323,0324,0323,0317,0324,0319,0331,0323,0322,0324,0317,0317,0405,0403,0325,0330,0403,0408,0413,0330,0406,0404,0328,0402,0403,0408,0403,0404,0404,0328,0329
11.2,12.7,10.5,11.2,9.6,10.2,11.9,11.3,12.0,11.5,8.9,10.9,12.2,11.9,11.1,11.7,10.3,12.4,11.9,長崎,Nagasaki,32.7503,129.8779,0323,0326,0316,0320,0322,0322,0330,0317,0320,0322,0319,0319,0323,0401,0322,0324,0324,0321,0318,0407,0402,0323,0327,0331,0330,0407,0326,0403,0401,0329,0329,0402,0408,0403,0401,0406,0327,0331
10.8,12.4,10.2,11.1,9.2,10.0,11.5,11.2,11.5,11.3,8.3,10.7,12.0,11.3,10.9,11.4,9.8,12.3,11.5,熊本,Kumamoto,32.8032,130.7079,0321,0325,0316,0320,0321,0322,0401,0317,0326,0323,0316,0320,0324,0401,0320,0323,0322,0316,0316,0407,0402,0322,0327,0331,0402,0408,0326,0404,0403,0329,0331,0402,0408,0331,0402,0401,0324,0326
12.2,14.0,12.2,13.2,10.9,11.8,13.3,13.1,13.1,13.3,10.6,12.8,14.1,13.1,12.9,13.3,11.6,14.5,13.6,鹿児島,Kagoshima,31.3912,130.8779,0323,0326,0315,0320,0321,0327,0405,0317,0325,0330,0327,0324,0329,0403,0320,0330,0328,0319,0323,0405,0405,0326,0331,0331,0406,0415,0329,0409,0405,0401,0402,0406,0409,0329,0404,0412,0401,0406
12.1,13.8,11.4,12.2,10.7,10.8,12.1,12.1,12.2,12.4,10.0,11.9,13.8,12.3,12.1,12.2,10.6,13.4,12.9,宮崎,Miyazaki,32.6036,131.4413,0323,0324,0313,0319,0322,0324,0402,0316,0322,0322,0318,0323,0326,0328,0318,0326,0326,0316,0317,0404,0403,0322,0328,0401,0405,0409,0326,0405,0402,0329,0330,0402,0405,0330,0403,0406,0323,0402
16.2,17.8,16.6,17.1,15.4,16.6,17.5,16.7,17.3,18.0,15.2,17.4,18.6,16.7,17.0,16.9,16.4,17.9,17.9,名瀬,Naze,35.4349,139.5356,0130,0120,0114,0116,0120,0118,0131,0122,0123,0126,0117,0101,0120,0125,0116,0129,0121,0122,0122,0207,0130,0128,0131,0129,0202,0213,0205,0207,0205,0129,0126,0201,0208,0124,0207,0202,0204,0203
20.4,21.8,20.1,20.7,18.5,20.5,21.6,20.5,21.4,22.2,18.5,21.8,22.0,20.1,21.0,20.2,20.4,21.5,21.9,石垣島,Ishigaki,24.4064,124.1754,0117,1224,0122,0116,0106,0212,0125,0119,0116,0109,0104,0131,0115,0107,0115,0205,0127,0119,0115,0210,0209,0214,0210,0124,0302,0219,0207,0208,0208,0201,0220,0202,0207,0202,0227,0220,0216,0208
19.3,20.9,19.4,20.2,17.8,19.4,20.7,19.6,20.6,21.2,17.9,20.9,21.2,19.3,20.0,19.4,19.4,20.4,21.0,宮古島,Miyako-jima,24.7674,125.3247,0117,0118,0119,0116,0122,0204,0130,0123,0107,0108,0106,1230,0128,0129,0119,0116,0129,0127,0118,0128,0130,0201,0203,0204,0225,0227,0208,,0209,0204,0203,0301,0216,0131,0219,0221,0207,0131
18.3,19.6,18.4,19.2,17.2,18.4,19.6,18.7,19.6,19.9,17.1,19.6,20.4,18.4,19.0,18.7,18.3,19.9,19.9,那覇,Naha,26.2126,127.679,0107,0122,1228,0115,0115,0121,0114,0110,0110,0117,0115,0121,0117,0119,0113,0123,0103,0102,1231,0202,0206,0123,0127,0129,0212,0208,0130,0212,0205,0205,0207,0210,0214,0124,0216,0125,0123,0201
18.5,19.3,18.4,19.2,17.8,18.8,19.4,18.8,20.1,20.2,18.4,20.4,20.5,18.7,19.0,19.2,18.9,20.0,20.4,南大東島,Minamidaitō-jima,25.8488,131.2507,0124,0117,0107,0107,0115,0209,0127,0107,0125,0116,0104,0112,0122,0203,0115,0202,0125,0125,0126,0204,0201,0121,0122,0213,0301,0214,0129,0212,0129,0129,0205,0207,0218,0127,0214,0204,0209,0215
