loc,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
彦根,0401,0326,0331,0328,0406,0406,0330,0330,0328,0401
広島,0323,0320,0325,0319,0403,0322,0322,0325,0322,0320
岡山,0326,0320,0329,0325,0403,0329,0326,0326,0321,0322
神戸,0325,0322,0328,0326,0403,0327,0330,0326,0323,0320
大阪,0325,0320,0327,0323,0403,0328,0327,0326,0324,0321
洲本,0326,0320,,,,,,,,
和歌山,0323,0316,0326,0319,0329,0325,0326,0324,0321,0318
潮岬,0327,0320,0319,0326,0401,0319,0328,0324,0322,
奈良,0326,0320,0330,0325,0402,0329,0327,0326,0323,0320
松山,0324,0318,0326,0319,0401,0324,0323,0325,0317,0314
高松,0326,0318,0328,0324,0401,0327,0328,0325,0320,0320
宇和島,0321,0315,0320,0317,0328,,,,,
高知,0321,0317,0318,0319,0331,0315,0323,0324,0316,0310
徳島,0325,0319,0327,0326,0331,0327,0327,0325,0323,0326
下関,0326,0319,0325,0323,0331,0325,0323,0326,0318,0320
厳原,0324,0317,0323,0322,0401,0323,0326,0327,0318,
福岡,0322,0315,0322,0317,0329,0323,0321,0324,0313,0314
佐賀,0324,0317,0321,0323,0331,0323,0324,0324,0319,0321
大分,0323,0317,0324,0319,0331,0323,0322,0324,0317,0317
福江,0324,0323,0322,0326,0331,0322,0328,0331,0323,
長崎,0322,0319,0319,0323,0401,0322,0324,0324,0321,0318
熊本,0323,0316,0320,0324,0401,0320,0323,0322,0316,0316
延岡,,,,,,,,,,
鹿児島,0330,0327,0324,0329,0403,0320,0330,0328,0319,0323
宮崎,0322,0318,0323,0326,0328,0318,0326,0326,0316,0317
屋久島,,,,,,,,,,
種子島,0328,0327,0320,0321,0331,0320,0401,,,
名瀬,0126,0117,0101,0120,0125,0116,0129,0121,0122,0122
与那国島,0205,0121,0126,0119,0205,0127,0208,0130,,
石垣島,0109,0104,0131,0115,0107,0115,0205,0127,0119,0115
宮古島,0108,0106,1230,0128,0129,0119,0116,0129,0127,0118
久米島,0104,0107,0115,0113,,,,,,
那覇,0117,0115,0121,0117,0119,0113,0123,0103,0102,1231
名護,0118,0115,,,,,,,,
西表島,0122,0115,,,,,,,,
南大東島,0116,0104,0112,0122,0203,0115,0202,0125,0125,0126
